address,total_profit,crystal_count,level,warmth,last_update
0x58760eeE65A98d34A41E75d446a9e67Cd2b90845,0.462154,1,планктон,36.14,1777303925
0xA31878a96a2D17F1214D3bFDEcB9a14914132b84,0.462145,1,планктон,36.14,1776873537
0xc03F3380bE28B358240F0a4df8B6c981f7d6497C,0.462137,1,планктон,36.14,1776872534
0x6874de7AefDa91E2DEB4095CbA6Ad5Ee5158b961,0.462137,1,планктон,36.14,1776872515
0xE57Fc3C954df8400Ca631774E1d41f07361d3d8e,0.462137,1,планктон,36.14,1776872516
0x54B0254c0aBCF108C2FC6AeDe4287132FF8932dE,0.462137,1,планктон,36.14,1776872521
0x5dB0A55d9AdedB250707966F9B545cB3279804E4,0.462137,1,планктон,36.14,1776872508
0x252622921D1aEF55ad73e92de88C5308013196DB,0.462137,1,планктон,36.14,1776872506
0x00946a9607e8F9af894b6D527A24B8e914bab1ba,0.462137,1,планктон,36.14,1776872542
0xCEccD7dEaeB01bE10481Ce414A2456C29415C0bA,0.462137,1,планктон,36.14,1776872506
0xf5E6754E796154199C81FD37E7b1429552899059,0.46213,1,планктон,36.14,1776783797
0xD73963109501b7dD9A453F54829BE45C53CAE8C1,0.46213,1,планктон,36.14,1776783797
0xfEbCeC6Cb4a8947C2888E7849E45EE6695f1974E,0.462111,1,планктон,36.14,1776543199
0xc09c0b9BF8F6316D7E1CEaba94d6Fa5c38e646e4,0.462109,2,планктон,36.14,1778009740
0x95E57D4250708c6d286481731Ef919178E837980,0.462108,1,планктон,36.14,1777216636
0x170AeDC94ff1E342d4695E32FCBDeFB71080E57b,0.462082,1,планктон,36.14,1777210295
0xe8240D1D1f9136BE445e6679B4CcBa5C6B57d807,0.462069,1,планктон,36.14,0
0x3E09aD06aB7aBC73B7974fF43c71c89381181bd2,0.462063,1,планктон,36.14,1776871364
0xCb747Ccce10B7FB1c8337fEDA41931acCEd96B17,0.46205,1,планктон,36.14,0
0x8d169c06D71E459a80849bff4CED75a16CE299B6,0.46205,1,планктон,36.14,0
0x5a0fb4629Bf15b428E7FfA0Ebac8d62054045beB,0.462047,1,планктон,36.14,1777396651
0xd5AcA5245408c03c006336d4130c978EA1f861dE,0.462027,1,планктон,36.14,1774150406
0x151417171d446e9F99EEED42981B71CC78385462,0.462025,1,планктон,36.14,1777233017
0xE04F56b8c370313c5C0C9a5ec92CC0Ab09a17173,0.462002,1,планктон,36.14,1777558229
0x977bBA31b2b14BE1d7ea3444962eB44f42899bF0,0.462002,1,планктон,36.14,1777558233
0x10b69Cc22E0A8dC2ee2a4ef4B4662C385DE1571a,0.462002,1,планктон,36.14,1777558229
0x305571c9ad3499718e08dF2043a0E0b0fF4A0d5D,0.462002,1,планктон,36.14,1777558229
0x44cd625040428f7Fb9B56A4f051EBFA289720e17,0.462002,1,планктон,36.14,1777558232
0xEa6625A714AcFd2d15268e0156D6d39938cA79B4,0.462002,1,планктон,36.14,1777558229
0x6ed802C8447eb2221FD74b399378a9b7c4f35325,0.462002,1,планктон,36.14,1777558229
0x3E1812d80f0F5EeC5Dadb1267A6C62653bDcf724,0.461994,1,планктон,36.14,1777556488
0x4cFfCCdEa9E29975d1B17648A701F8C584d1C4e6,0.461965,1,планктон,36.14,1777556345
0x23867a1c4dc0A1F37EFB95Cdb231D9b21065697c,0.461965,1,планктон,36.14,1777556343
0xe165a7DB6886a88B98c7D550F537ffEFDDd4BC47,0.461941,1,планктон,36.14,1776871221
0xB33df2D22F66953B8004D0779D89F4f545C12910,0.461941,1,планктон,36.14,1776871225
0xc062Aa2983c89cc7275fb3129C9ab0F334e2BF1c,0.461921,1,планктон,36.14,1776871347
0x50786DA57775327CE565F4bE66BFcB2968CB082b,0.461921,1,планктон,36.14,1777400221
0x4eF7B4D38082fBcf8F3eB52591a4d41C3C66E7C5,0.461918,1,планктон,36.14,1774150770
0xC7Fcf979EaE8b1b56103D1991a7a1A6Ab41431C1,0.461904,1,планктон,36.14,1776542083
0xbe0a2CC6eB18D5aCE6D27d951899c2a81246E178,0.461904,1,планктон,36.14,1776542086
0x9D41e9Ce8427C27C9E7894478156d4DF351FA2a9,0.461904,1,планктон,36.14,1776542080
0xa6cE6FeE25D4207c0e006625c925F820e4DA1aed,0.461902,1,планктон,36.14,1777400282
0xE8934021Ccbf638DC46b4F537fC123ADCf048306,0.461892,1,планктон,36.14,1777400621
0x602A9F152C244adb209AB10f27C0BA3522D2c876,0.461892,1,планктон,36.14,1777400634
0xe5571cb2536e7C5b5A2520e0c579E2e9e67B8305,0.461882,1,планктон,36.14,1776870159
0xA8ea78c242809362a1128DbcE45ed4840cc1b3bb,0.461865,1,планктон,36.14,1777400838
0x2C7f6a7Ac72A1f5302Ee752dcAca2109447fFD60,0.461865,1,планктон,36.14,1777400838
0x06cA708067216545e336d5Bc4D315E5E14E31917,0.461865,1,планктон,36.14,1777400649
0x89aB7937ffD6A26F74Ab3B57803b778Abf482b46,0.461865,1,планктон,36.14,1777400668
0x5A6fEFde94eDc68305615948efA7EA577FF16572,0.461865,1,планктон,36.14,1777400652
0xd3fFA8bcd59B3d1968EAe63dFbCACf39A4861a6a,0.461835,1,планктон,36.14,1777556489
0x66B0b1D5fa06BeB77b5ECb814Adb13D45103eC57,0.461835,1,планктон,36.14,1777556488
0x1d2257c59826DCB9ca4002aAaD45Cb2E940a905b,0.461806,1,планктон,36.14,1777400954
0x488778B0D04e737D8f36fD1fE16ff8186b5dB838,0.461777,1,планктон,36.14,1777558030
0xEB8f2e25be6b9984D8D5f556B0D3f08f56284F37,0.46177,1,планктон,36.14,1776542076
0x2Bf8640379BcE1CD1c3Add1AD7BE45fb534cC1a4,0.461769,1,планктон,36.14,1776542154
0xEF7696a68502AfD3B89BcA488C44c1B509A997CE,0.461769,1,планктон,36.14,1776542145
0x47fd3763EAAd64aD6db032d47A20362C591E9463,0.461769,1,планктон,36.14,1777403036
0x935Af4CE784128b063aDc03B24c55D80cFcBaB48,0.461752,1,планктон,36.14,1777913347
0x7B321D14483525F8128D2144d22Cb0f7D303F24b,0.461748,1,планктон,36.14,1776542998
0xd6281B1C4dfE04F1A59d29C83eE29a2a7B13da4a,0.461747,1,планктон,36.14,1776871347
0xD0e6237836Fd27b8A33c652a2308475B5c207689,0.461741,1,планктон,36.14,1777259024
0x13037EAE2e43a078F82064dC05e6482DFE41f81A,0.461736,1,планктон,36.14,1776865210
0xD27FdCB89BB37250c2eb5d6164139A0561De40b9,0.461736,1,планктон,36.14,1776865198
0xc254ee559778dA506C9d7B8Ec776409748B17aA6,0.461736,1,планктон,36.14,1776865196
0xc28b3439966cD0d53cAd33de96eD83E4e354b8fa,0.461711,1,планктон,36.14,1774150768
0x5E8381077866763692F151ca44ccE0435A76D78C,0.461702,1,планктон,36.14,1774150768
0xF132dDB0238BE47376dFdD94525052Ac5Ac38ea1,0.461701,1,планктон,36.14,1774150772
0xD92C106722c91bf63B86ecaf9dC7A5D0E990f62F,0.4617,1,планктон,36.14,1777400814
0xdEB28cef66Af5e82Ab530Cfb3bbbC3fa2Ed1f77C,0.4617,1,планктон,36.14,1777400814
0xd3432f1418106f401dEE4910040923719afE17e3,0.4617,1,планктон,36.14,1777400814
0x534FACbCcDE18718303752723e3A46C427bB50b9,0.4617,1,планктон,36.14,1777400814
0x7DC73bB671472aE3B5067bEB48391Cd83044080f,0.4617,1,планктон,36.14,1777400814
0xbd469AAb3A99270bA201B8a48599a944e1bb0317,0.461697,1,планктон,36.14,1777561453
0xAaC488E4EDfec291b9b27e6B6EBda1D618125A6B,0.461695,1,планктон,36.14,1777558066
0xB05daB212944D5f3a7372cc680dE2E675Be3E187,0.461693,1,планктон,36.14,1776869954
0x629a434bCA99d6cb85d29250490570B88F8b5030,0.461693,1,планктон,36.14,1776869954
0xe4455dd82FEAa8aBddfB143d306C960c083c6375,0.461693,1,планктон,36.14,1776869954
0x726CFf5EfB1Ab9b3302d816DF858FF2f59737345,0.461693,1,планктон,36.14,1776869954
0x24d96Cc1d74B0a3D55ed002fC7EED2Fabd41F10E,0.461688,1,планктон,36.14,1774150769
0x4dd9ede996684f5d6E84DA8a41dE1EF5AdD765A4,0.461688,1,планктон,36.14,1774150769
0xCA0044C738Fb1C4b975c9AD4546B93356308f645,0.461688,1,планктон,36.14,1774150769
0xF5055244ff90eDBf23FbE164b3e29ba5De5d1235,0.461688,1,планктон,36.14,1774150768
0x63768A9A82589c3EbE125bd8E3E2db3515DEf9ea,0.461688,1,планктон,36.14,1774150769
0x535Bd78F5AF1ce66A085A48755b15E99a26E463c,0.46168,1,планктон,36.14,1777304363
0x54134558ff141C360a8A3B8D463106176bF6Ac84,0.46168,1,планктон,36.14,1777304363
0x609E0eDEDD8518aA7b7A59B9E45C43caf4A4e7b0,0.46168,1,планктон,36.14,1777304437
0x36859Fb066C95a682374D872F7c64654c9cc0E9e,0.46168,1,планктон,36.14,1777304363
0x41CC8164290D5f160A5a8C5071Fc3830D2dd5709,0.461662,1,планктон,36.14,1774150770
0xF98B5Bc533ED491deE4Af30816C326A98E054E60,0.461662,1,планктон,36.14,1774150771
0xBD48eB52BDAc994Ec1daA92C0aaCE3043A4a63Ce,0.461635,1,планктон,36.14,1777400828
0xF7fBfB87C6C0398Dbd9eF6a6B2A7c216c1Ec1098,0.461634,1,планктон,36.14,1776693845
0x8DE5b96191a4B0c07d25C1399Bf1f793de3BC324,0.461634,1,планктон,36.14,1776693833
0x62E3880a37604aA54F968e8DAC335cef7110f0E7,0.461634,1,планктон,36.14,1776693842
0xd90Aa62AfD70B2591E8247509De4c9f7255e0Eeb,0.461634,1,планктон,36.14,1776693842
0xB1236F5B1b407384Ab83a03b88b1d1Ee74047711,0.461634,1,планктон,36.14,1776693840
0x5f98a1bFE02D94d2BfE732af8307422947A3FCB1,0.461634,1,планктон,36.14,1776693845
0x6d493027C2a4f209207385c1edcCC4558Fae8853,0.461634,1,планктон,36.14,1776693840
0x452C4eD09E3F94E932c4b8aEEfc946D297279b98,0.461629,1,планктон,36.14,1776865154
0x826F2F9EDB02674ee114878958b6A3F8FE442cdc,0.461606,1,планктон,36.14,1776768043
0xB2254178011E8Ecfa1f8C4B79167F2c9fa815D46,0.461606,1,планктон,36.14,1776843532
0x86eEd7dF1f9B7581Da7735d68f259bDe60c114bd,0.461606,1,планктон,36.14,1776861887
0x15E578AF7172C56986b0c6E85011d25D185146e1,0.461606,1,планктон,36.14,1776819616
0x57b64c8f0D4f51c8A56A58de58Ebb8D262834145,0.461606,1,планктон,36.14,1776775415
0x0cA82576bA712B4e045b525a0AD12657F7378BdE,0.461605,1,планктон,36.14,1777400856
0x026BeC88D740fa3eaA9FB0554EAa8bA0289Dbb2b,0.461604,1,планктон,36.14,1776819645
0x77416B7B88755aaDeEe2F5Ab61Fca256d22D4125,0.461604,1,планктон,36.14,1776752018
0xD5E9d26Fde0aCFA6587d1F62512fd603ee2dFDa7,0.461604,1,планктон,36.14,1776827192
0xe62dD0936b78f6B31Ec55F6578A02d2a5efFe6ed,0.461604,1,планктон,36.14,1776819674
0x13125023Be51d7f2E4d41A1Ae0d62D7d0eb144AC,0.461604,1,планктон,36.14,1776704463
0x757ce1261cC806DD4458ca2ac0C5C53EC0A97E96,0.461604,1,планктон,36.14,1776768086
0xdD4768E446C708C401610BB56B764873765F2251,0.461604,1,планктон,36.14,1776814735
0x00A75174D97082CfB09f2f86a49713465235ea16,0.4616,1,планктон,36.14,1776538835
0x4F4A3192E92821D2B082e7264F37b45E8f12009e,0.461596,1,планктон,36.14,1777368244
0xf61BD1eCCB38aE505568dC6Fd5CA53DaA9eC61Be,0.461582,1,планктон,36.14,1776962806
0xf54c45074C6Df192c8Cc2b7e14ed2635cd17cEd4,0.461551,1,планктон,36.14,1777292789
0x1912afab2dCC189489298c09327CC41BDDb2D3F0,0.46155,1,планктон,36.14,1772462920
0xe909a27bCd7b0A053E12a941e82a9c9BB9A30A8f,0.461548,1,планктон,36.14,1776541701
0x6EB0F3265f1DB47767659f8E4A7870536D7b2CF7,0.461539,1,планктон,36.14,1776873815
0xDA14849CEd0b3bA25BDdc72b3d4dC531b0F66F62,0.461539,1,планктон,36.14,1776873814
0xcA4BC2199418b379400b3820CeB3c825B5552C6E,0.461539,1,планктон,36.14,1776873814
0xe88Bd4C4890141026AE85F0fEa06245a1880f0A1,0.461526,1,планктон,36.14,1776960232
0x1e0866e49d58f4b8eD19dAc853E9C9b3Ed9c3220,0.461522,1,планктон,36.14,1776685432
0xEc8AFE3D40Be4650b856CD9EC35a3e220f84159D,0.461519,1,планктон,36.14,1777309360
0xD2e45F38b90e126A111149b6f74982E412B5f22D,0.461505,1,планктон,36.14,1777647751
0x7b2c7a4AC373C159C7d6009B036E7d7904579BAc,0.461505,1,планктон,36.14,1777647751
0xeB09A730313E99A3438b81f6Ab9701D78c1E49AA,0.461505,1,планктон,36.14,1777647747
0x568439395E96AAD67fb3138eed47689d6893B5ae,0.461494,1,планктон,36.14,1774179781
0xF8E4Bd73344470CA818426A16417e205403ba7cF,0.461471,1,планктон,36.14,1777232869
0x2ff2cA3943DC60139E1C27534b845d39C6a44406,0.461465,1,планктон,36.14,1776873537
0xac0d1c2D00aC3B70e51E74980d77AEdEF3A0a44C,0.461456,1,планктон,36.14,1775675595
0x936016dF0C4A641F483fD10d14cc046cdDB5C7BB,0.461455,1,планктон,36.14,1776867500
0xbcb558D97B1C33f24f0b212D77088824BA28B218,0.461455,1,планктон,36.14,1776867497
0xA493328fAf03c36cF0b7Aa54F33CF3D16f89cd09,0.461455,1,планктон,36.14,1776867496
0xEFf23263999C2cF7a180022daB27332941fC1de6,0.461455,1,планктон,36.14,1776867497
0x9eaa4F7319dEE30C43D04AA04De9949927F368AC,0.461455,1,планктон,36.14,1776867496
0xf0EC00755a203F6323c7ce6a810fcf0f56cb7eE6,0.461455,1,планктон,36.14,1776867500
0xEF614B279F17E4b38148e9F7506a10416C5b3dfd,0.461455,1,планктон,36.14,1776867500
0xAFf6034598c5A7e5Ed51b4C15639c74786070C44,0.461455,1,планктон,36.14,1776867496
0xEE1b7EA0EE55500333EfD23A2236dA1fB71f7872,0.461455,1,планктон,36.14,1776867496
0xcEB446C908e4B481C29403Ee4C43ce7DeDf55bC1,0.461455,1,планктон,36.14,1776867500
0xe1F61506CB7bbb7537Cd166810fA14Df1cC48a9E,0.461455,1,планктон,36.14,1776867496
0xBbbd7D254984b3D1fbEd1ba27Ec06896929c470d,0.461455,1,планктон,36.14,1776867500
0xb7B5b47cB4bb2557289e48D3e39Ebf55C070C263,0.461455,1,планктон,36.14,1776867500
0xA538BCD445Ce9C9B4C7982b8188e5841fDe0A65e,0.461455,1,планктон,36.14,1776867500
0x3cDd553D24f1Efc5624c7F42a7094B2e30caE280,0.461455,1,планктон,36.14,1776867496
0xAFC9A7058493fD27F64805D9f9367c2Bb6f3Fb06,0.461455,1,планктон,36.14,1776867496
0xB823D1748afe0C2264C422f50D0d5fb4A5f1853E,0.461455,1,планктон,36.14,1776867500
0x120c0e4e498093C4F590B855D4113557D0d14CD4,0.461455,1,планктон,36.14,1776867497
0x750131D2F0a460CdEfD8D2b8106b356B4066f6B5,0.461455,1,планктон,36.14,1776867500
0xcc71fed5eB689e7Cc5A86ae577dC9301941b46b0,0.461455,1,планктон,36.14,1776867500
0xeB7977117f6B47241E6288DF1f2d5CAf96d5097b,0.461455,1,планктон,36.14,1776867500
0x98b5040DE2cb8096637681A683dB7f8497C68A1d,0.461455,1,планктон,36.14,1776867496
0xafB6C043d53882e0fC199FAd991E03F78eefD9D2,0.461455,1,планктон,36.14,1776867497
0x1e832CE9C2793cdddE1c008a652e7f3c1c99ddF0,0.461455,1,планктон,36.14,1776692959
0x98fB5c6dFD1Efdb7EaeD2Fb0Da91937Ea223C098,0.461455,1,планктон,36.14,1776867500
0xA4D676318E50a7E24b7D7786d0c01Ad1194F80EB,0.461455,1,планктон,36.14,1776867496
0xD0e15a85e1A94EceB16ce10d1c1Ed6A480Bd2dA5,0.461455,1,планктон,36.14,1776867495
0x79B79e7dac2Bf076BB2066dA0b15Bc7F104E0193,0.461455,1,планктон,36.14,1776867497
0x4e0F6465B77fDAf7B4247eC5dA52290a43E86881,0.461455,1,планктон,36.14,1776867496
0x2a9D744967FF9de17253325D8b1683b66F23EA4f,0.461455,1,планктон,36.14,1776867496
0x2E9b2A00073603D0982Be9B4A16287467330C028,0.461455,1,планктон,36.14,1776867496
0x5A8962FaC9FCd4499275F2f00F047A69B97f9790,0.461455,1,планктон,36.14,1776867496
0xfAf687F7F1eC21508e3b53e9eFdCb448633507f3,0.461455,1,планктон,36.14,1776867500
0x4FA18e64f9cB5B6d725F3751a63042c5CB7cE785,0.461455,1,планктон,36.14,1776867500
0x81bE81a39ec5fcC7D2584bd88eF23301F0bD8402,0.461455,1,планктон,36.14,1776867500
0x269E2bae866C62eDE69e246c8cD7eed33A047402,0.461455,1,планктон,36.14,1776867496
0xB906872055FD45614d0bCc48315fbf15A2028e43,0.461455,1,планктон,36.14,1776867500
0x58AE1F76Ad787CA70aA469F15C61e5cb4C80a509,0.46145,1,планктон,36.14,1776545226
0x184601Bd1A84089a91F0795F1eD1eEd34DDCD9D1,0.461448,1,планктон,36.14,1776870084
0x874F2C2D3Bd640d8F4157a44d35E11a37D0e2e0F,0.461448,1,планктон,36.14,1776870068
0x5688e3355A5c7060922d7BAffaB305521EDA1eCa,0.461448,1,планктон,36.14,1776870046
0x5BA9D16820b18099030029372c0b61E13EC9591C,0.461433,1,планктон,36.14,1776873559
0x118323dE1eDc784cdF66Bb715E53391F93334a71,0.461428,1,планктон,36.14,1777152077
0x96Fc2Cb2f70De678fb531405A13e66bE468060bf,0.461416,1,планктон,36.14,1776867541
0x31ab59479583de684c9F61fea732465B2F455376,0.461415,1,планктон,36.14,1774150833
0x55aF5983325a31463163B27f448ac4044AfAa639,0.461408,1,планктон,36.14,1777556347
0x114486f56A86701a819F05CD19bfEef25053c388,0.461405,1,планктон,36.14,1776692873
0x1932033c6d7E424cd2a6929e22A5963CAf256791,0.461405,1,планктон,36.14,1776692873
0xb43d95E860783A9441577E32AC2891c9C80d456a,0.461405,1,планктон,36.14,1776692873
0xdC8Cf5F253a85d6FbAD3188c265A2798caCe6592,0.461405,1,планктон,36.14,1776692873
0xD52f45C2Fd8B90E37f410A8d6039251e653c15ac,0.461405,1,планктон,36.14,1776692873
0x24e3f894c148113468A1498083FD4760b8E910f9,0.461405,1,планктон,36.14,1774150833
0x5e14ECd1AF6C8d75D85680F6fCFABE2472FAA3f5,0.461403,1,планктон,36.14,1774150833
0xDd1787A500A99e202d67295698399BBf127b466D,0.461403,1,планктон,36.14,1774150833
0xEf6ea9e53F406caCDc7158703bD59a03F6761286,0.461403,1,планктон,36.14,1774150833
0x494aFE71D4929E75bdEE6f07ec26A2D063914a43,0.461403,1,планктон,36.14,1774150833
0xe199aDFD1b4Fc6C02B89994BDb2D5CC87FDEfA55,0.461379,1,планктон,36.14,1777309396
0x71f26d1B122062034bbf8dC596D8E33198015557,0.461377,1,планктон,36.14,1776636255
0x19300492a543f67E20C1cb1B5848dec7820f2B2A,0.461377,1,планктон,36.14,1776636255
0xC1a1D208D0661b5Bf83e749D7bcF8EF441791Fde,0.461363,1,планктон,36.14,1776960237
0x1c65731351Dc615c37F4f618BEF3Db3938b95913,0.461352,1,планктон,36.14,1777166405
0x6381dc698475103A8102E5f179A6635AC3657AeF,0.461348,1,планктон,36.14,1776867482
0xA4D8425E6644AAf786cEe332684A319380F2426F,0.461348,1,планктон,36.14,1776867482
0x30BD19D7f112D16360b5392b79dAf13386bF6387,0.461348,1,планктон,36.14,1776867482
0x436F6313423647500fE3BaD66800455bf47b823c,0.461345,1,планктон,36.14,1776541411
0x215d9CD2779bBa1b294159b018AEe8e9926dBAbe,0.46134,1,планктон,36.14,1776540625
0x9bB942f39dFc798Eb23824d1446c29778123f304,0.461314,1,планктон,36.14,1776867541
0x48ce3a37896F99F48f5Eca85464A2F005001B4f9,0.461308,1,планктон,36.14,1776542998
0x7f3Bb7785Ec054F627df7aB65385663303A74c23,0.461286,1,планктон,36.14,1777304363
0xF3d69e4b421b24572a8e019C8ca6FCec79861b0B,0.461286,1,планктон,36.14,1777304254
0x232Cb7976fdA3BbfE1236CFCEe7D70bd63bD9F22,0.461284,1,планктон,36.14,1776693674
0xb9e487f672fbdcacA27e345c61F1009abb32737E,0.46126,1,планктон,36.14,1777400814
0xbad10A76aceD02c71978dA944789236B1BED9278,0.461236,1,планктон,36.14,1776871285
0x752188Cdd2a13062966d9f11AfA5d944077BA7cD,0.461216,1,планктон,36.14,1776876910
0xA0f236cEcB95DE23ef7C83843Bc924214D04D166,0.46121,1,планктон,36.14,1776868917
0x0c6839a449A74463A40AC15959071075C014e65F,0.461201,1,планктон,36.14,1777401047
0xF31aA29eC6B14D2755d8AaF3F9ca409A89df45aF,0.461201,1,планктон,36.14,1777401046
0x9AF7a2e247f4D8e967D68953F51e8526de98232E,0.461201,1,планктон,36.14,1777401054
0x1C09Ab85e7E7b70Ac9313a6dd21b34bf4fCdBa4e,0.461176,1,планктон,36.14,1777304311
0x35432a10EF42cc7FbF1aFf2e5F3508cb6ff61e44,0.461176,1,планктон,36.14,0
0x3Ac1e6Ec0B4CE7b45AebA1EbB6fa8E71e7A964Ec,0.461176,1,планктон,36.14,1777304311
0xBb668a36B0aE4AAfF96f405C78848779D5c272A4,0.461144,1,планктон,36.14,1776542029
0x2EC0ea0ee61029E968b8E22c0F973f5Fe429963F,0.461135,1,планктон,36.14,1776692959
0x6735D51624A687326470BC53f7E9e58d5A7562C6,0.461097,1,планктон,36.14,0
0xE9Fb128F79584a4a4ACE3cFf7ef461beA26B60E7,0.461069,1,планктон,36.14,1776870033
0xd22b831bD2044F29A4fb36B33F333Ec5f08e756D,0.461068,1,планктон,36.14,1776869910
0x9377333f690b9eAA08C353a07b6aB9768ff03eB3,0.461042,1,планктон,36.14,1776865179
0x7fc4Ce8206f44c66260A55fbe6e768dD3B68aACe,0.46104,1,планктон,36.14,1774150792
0xF4c7eb50964409312dd2B13b29A7BE17c57f47c9,0.461038,1,планктон,36.14,1776870068
0x474172f7daeAEE404e8ACb19740eE9ef0aE22a66,0.461038,1,планктон,36.14,1776870067
0xbc112C13dAe794B2027BE8066740053D20ADF91D,0.461006,1,планктон,36.14,1776542163
0xa8447f0ed72b21492CD8405de38ffDbAE2192EF3,0.460991,1,планктон,36.14,1776868616
0x7a60CEB8D61D86EF181e366C0706Bc3B63EC156F,0.460946,1,планктон,36.14,1776867482
0x56E143D417543c0f10659cC89bD80C3033a7E5E5,0.460929,1,планктон,36.14,1776871190
0xA72Fe2af20b6C537Eeaf17C9A2a31651b9B7Ac75,0.460929,1,планктон,36.14,1776871190
0x24C430b4D7fcF863Cc551EAdCdF6A20430f5C799,0.460908,1,планктон,36.14,1776542999
0x9ef29035319b8a13cf7CD3E236D8dD1A3e45c6B7,0.460908,1,планктон,36.14,1776542999
0xbA8899ef3FFAA3fef148dF8fCfee085705dB9D8F,0.46089,1,планктон,36.14,1776542076
0x35b5e2016283c884838e3505a3770d0d1cA43215,0.460889,1,планктон,36.14,1775004707
0xd367ECBD78323a001707788466f67b81C9f3c118,0.460869,1,планктон,36.14,1776873539
0xfd4497E5ba0565C88c5e2f8F51BF49fCb632B500,0.460867,1,планктон,36.14,1776692769
0xB0748507406aF20f4FCB955D7364481E7FA5a1C0,0.46086,1,планктон,36.14,1777400814
0xd6b8e8E00350ab86a9987E578B7C3DbaA2084cBF,0.460834,1,планктон,36.14,1774150648
0x7E162E3697856147D40B2f686d004435bF58C51c,0.46082,1,планктон,36.14,1777301362
0x83967C602fe067Eeb1ff8AD87cd70C33f901127D,0.460797,1,планктон,36.14,1776867360
0x925246AB4bfaCfb9d2cE780ce98c55F6861B8F29,0.460797,1,планктон,36.14,1776867360
0x753b32Cda65262b8582013fDd0767b8A8Be40423,0.46079,1,планктон,36.14,1777169151
0x2eBF85d28dEBc163c8e89a9e07Be356faA192764,0.460761,1,планктон,36.14,1776873695
0x8A122F7E2B892b5320228A18d9E23A6Ac756cE3C,0.460761,1,планктон,36.14,1776873695
0x0c0F42692D36842669A167B2Ed9d21B70D1Cc521,0.460748,1,планктон,36.14,1776542999
0xaB34c0a4326c53a14c0E3be23Ae1283935B56AfD,0.460739,1,планктон,36.14,1774150450
0xc34C88dF1238C1dAA240526e1299E3f7B043c166,0.460732,1,планктон,36.14,1776565772
0x60EB5D2CB1823B1594937C0CD9E699550F889440,0.460731,1,планктон,36.14,1776872377
0x14d4aDC7dbEb283db55124547425903E72daa1c9,0.460721,1,планктон,36.14,1776693535
0x54E5d92AE8d1Ef8Ff0D626a92F6698A0eA3fAB38,0.460719,1,планктон,36.14,1776542435
0xADF9eEEdD00aC42768A7967110de4A6B0a64FfF7,0.460709,1,планктон,36.14,1776871101
0xF780655B5E0Aa082A9359F400CcA210401E87dA9,0.460699,1,планктон,36.14,1776543251
0x51eA0497E3818Fff43C791803d619D4fAE365326,0.460699,1,планктон,36.14,1776543253
0xFA883094eab268C3D95A942D13207C28c39A0D6d,0.460699,1,планктон,36.14,1776543253
0xf5a83e69A322197230483f2221850c8eAE108532,0.460699,1,планктон,36.14,1776543253
0x8b7d843C961b3aE985E74309c412D10610409595,0.460681,1,планктон,36.14,1776868861
0x1eBb83ED996fE2dAF435CE16E42299707dc1Bbe0,0.46067,1,планктон,36.14,1777210853
0x15d9f62c013214415516EAA35CF304A80b2BF9E0,0.460661,1,планктон,36.14,1776867693
0x44B64f392AcE3E2a35b61D7b29cBa847bb717327,0.460661,1,планктон,36.14,1776867693
0x1158b7201D28c9319a98a7994a4490ead87dB6d8,0.460661,1,планктон,36.14,1776867694
0x0610B6cF257Dc13DB33AB6Ec92a07c417f0f36C3,0.460661,1,планктон,36.14,1776867697
0x56A6a219167b93E524C2d945365655742c7bC524,0.460661,1,планктон,36.14,1776867694
0x0A91Dc42eBF3bd6FCe8d9E4f82225Ef9f308248b,0.460661,1,планктон,36.14,1776867694
0x57E30582a9281b91CF100c91276178746537c288,0.460661,1,планктон,36.14,1776867694
0x83bCbe9ee112c95ce78F3364409E8b785867BdBC,0.460658,1,планктон,36.14,1776867453
0x5067c9d211FE4c28E48A6aFF6139b5aDb049ad89,0.460655,1,планктон,36.14,1776542401
0x8EE9E31B72A09cC15E98BD324d0d5005430a4315,0.460655,1,планктон,36.14,1777899062
0x2249761A483C5c5F6F57Eb65240f6db2E9016f79,0.460609,1,планктон,36.14,1777647795
0x5eD37f3b074F100b69C1D121147b835ECE02Cb25,0.460607,1,планктон,36.14,0
0xD0e9742d2E8942164509c6FaB41eC192C2e178a2,0.460607,1,планктон,36.14,0
0xe6e04D0F2Ddc06982525670f21c3AD2A7149EC65,0.460595,1,планктон,36.14,1776539762
0x3Ac66B4DadE19F63D1DFB3981308Ee57c0AaD737,0.460592,1,планктон,36.14,1772361337
0xB07980D347396d3055156816766D0eb47e53C99b,0.460591,1,планктон,36.14,1777259048
0x70a1883482eE09CC6E6f7D4338bDe52b2E30aA61,0.460552,1,планктон,36.14,1776692857
0x1ba2eb9D8FE16B8aB480A71865ACCc28971F163e,0.460552,1,планктон,36.14,1776692855
0x58b12139Db0d722af138c91A56FB4D3dc9Ab5d39,0.460552,1,планктон,36.14,1776692855
0x7f72E9920933fba464163dB7e082a1FB2A8e4560,0.460542,1,планктон,36.14,0
0x807EcD01EBf062cDAf8D455C662c36FCC2A9D99E,0.460524,1,планктон,36.14,0
0x669653bb1501781d2514Ab2cD315f2e83b33BF81,0.460508,1,планктон,36.14,1776871101
0xDCc64D552F1A39089982CB02cD8C1F287d6521d0,0.460486,1,планктон,36.14,1776871244
