address,total_profit,crystal_count,level,warmth,last_update
0x90aFfdd807C3292CE64ee77ff0E4f9f8F9b77F87,0.440955,1,планктон,36.16,1776867532
0x2240facb8Ba08cfCD0918a9bE4C38D761F016c02,0.440955,1,планктон,36.16,1776867527
0xA44526aA0c70F90808600F56fFaE442dEd168a2f,0.440955,1,планктон,36.16,1776867527
0x729019b83E76c88835e1DADf0FdA5c98bEED4861,0.440955,1,планктон,36.16,1776867527
0x1De3f23D101a0c0CB303423450D089D5b5f28831,0.440955,1,планктон,36.16,1776867527
0xf3a3630c18E29CcC752f43009a536C101b7C6F99,0.440955,1,планктон,36.16,1776867527
0x210bF5817f34c6A26E66d56b1640cb6e1cB29A6b,0.440955,1,планктон,36.16,1776867527
0xc5Ad3c31239dA8a7A1D80207DdE0D7347E25407D,0.440955,1,планктон,36.16,1776867527
0x289C14a7E524eF98803b92B7DE3654e411Bd61A7,0.440955,1,планктон,36.16,1777169091
0x55bF0B362A0F8853DdAE96a2ceb4212Af8fc7c3D,0.440952,1,планктон,36.16,1777838118
0x3B3d86212558253B4f62bb2B9C9d807F971Ef576,0.440951,1,планктон,36.16,1776432695
0xcE745C1f7603d17a0308705e8b015585D695B4e7,0.440949,1,планктон,36.16,0
0xAc823A306012BAcD3B0Cf298F69d803bCb38a232,0.440945,1,планктон,36.16,1777307778
0xB723D3a29354caE69c326c7C27447105Ad20000d,0.440945,1,планктон,36.16,1777307772
0xe1fc3Db5A73d241b28049592b5EF34dDF70645a6,0.440945,1,планктон,36.16,1777307772
0xd94949E2dc06Df977cd16802C32c728864a02997,0.440945,1,планктон,36.16,1777307772
0x401162db470d9ec8De50Cb124FBCb61A80dB9bd6,0.440945,1,планктон,36.16,1777307772
0x8b464b4Af935Aa4849Fd5981ea8C4b10faFb99dA,0.440945,1,планктон,36.16,1777307772
0xcbcf88b7f12384109258dE049E458FfB5ddb64be,0.440945,1,планктон,36.16,1777307772
0x96d9e25f716c5789451EeE16961Fd20210854f69,0.440945,1,планктон,36.16,1777307772
0xb044c1C5CA91F1d7F954847b729efe6c23E7f4CB,0.44094,1,планктон,36.16,1776541425
0xF12cDacb37A47AAc308e6e67dd71CDCAA5C6c782,0.440927,1,планктон,36.16,1777647748
0x2C97B7D39E1425E5eD728888CDE9C0676268fd97,0.440925,1,планктон,36.16,1776871064
0x081fD9c6eb17A3BE46825A5C993696F95Bf97E64,0.440924,1,планктон,36.16,1775563766
0x28DA4f00ec786bEa73d0e48Cb0644187fD1F0cC4,0.440914,1,планктон,36.16,1777308985
0x62463Fbe8Cf754Ba85e228d2701809b475540740,0.440906,1,планктон,36.16,1776693793
0x50eE805029FCC4cA9EEa5a9471E7E34930d60a14,0.440906,1,планктон,36.16,1776693793
0xb2a6508A057F315fEC1d5654D5200e59C2bE92e5,0.440906,1,планктон,36.16,1776693793
0xa5c0e8F612B84C60579EE8b54Aabc908c4F4b538,0.440886,1,планктон,36.16,1776539774
0x54Be4AaD7b76671a6450B4f71355C516b1F67a03,0.440876,1,планктон,36.16,1776868606
0x6b1c6E17A7C073253BDE2F3AAB0a767D4c9a2107,0.440867,1,планктон,36.16,1776541453
0xbC31c69E57c4FA1844b8745360B4360E0ac6D864,0.440862,1,планктон,36.16,1776539529
0xEB0566de3FD072d233c7cf63Cb7530e8E784c119,0.440862,1,планктон,36.16,1778572892
0xBB1E935C2aa012cf8E73501582454A5922dbb32D,0.440834,1,планктон,36.16,1776540153
0xaeA97670FfCe975c1D462e984E69339bd5a2a7D9,0.440829,1,планктон,36.16,1777485215
0xcF811C17992E9617bf753D9dcf31186763F6f874,0.440817,1,планктон,36.16,1776541737
0xE0209ce849F4b4264bbF99525ac4bcA890a54b8E,0.440812,1,планктон,36.16,0
0x44808a0b8836e223b2413cd6B2E9713007eb1212,0.440801,1,планктон,36.16,1780668818
0x9B855Df40dF30EbaB0F7504B05D3D2077d0b1900,0.4408,1,планктон,36.16,1776540330
0x4B54925A62F02fd3B61e8738008C5F771D88Bb0F,0.440797,1,планктон,36.16,0
0xeA36343B2eA3920A4567624cCa66A1fdc15d7aB5,0.440792,1,планктон,36.16,1776539575
0x6CC3a15e11F7C3Af621b1AF89C39a9608B5A5065,0.440792,1,планктон,36.16,1776539575
0x67dD5fa592eA1eCD0458BB1656fCBDf95E717141,0.440779,1,планктон,36.16,1772066301
0xCF153B87c998bBBcAdD8eD3460CbD9A7dcFE2380,0.440775,1,планктон,36.16,1776871287
0xc989D4E6b13e657A78259Ae04506174FDa2CC64e,0.440775,1,планктон,36.16,1776871286
0xF07808855B1eF0188e44B55ceBFCb1B83CbCE18f,0.440775,1,планктон,36.16,1776871287
0xfbB66108311d9D0f3a23253717EaD31680C16E06,0.440775,1,планктон,36.16,1776871287
0x75939d93b87f7A2D573e4c1902d940d0C522d9E9,0.440765,1,планктон,36.16,1777304474
0x1438296F641f8cFA05C322DAE1614E717dB4634f,0.440749,1,планктон,36.16,1777400535
0x6B8A2483369C4F442e167aEF1e7B011f1Fdfa65f,0.440749,1,планктон,36.16,1777400553
0xB7b604417AFD17F45A13dfBca8D6fFad292db3fA,0.440749,1,планктон,36.16,1777400553
0xfC795cB8B743932186CBFa66d1579e45d18a437B,0.440749,1,планктон,36.16,1777400535
0xd79b36FC9039e65069bf49C88cD0cF648B3B501c,0.440749,1,планктон,36.16,1777400535
0xE979Ba82600969D22896f868c95Fc24D2175be61,0.440749,1,планктон,36.16,1777400535
0xAF3039C4920E07B470EA8b7E16821148f2bA6F25,0.440749,1,планктон,36.16,1777400316
0xB31a17bd9b1331Ed5E7E058c49410B7114414121,0.440749,1,планктон,36.16,1777400223
0xE4dA9F26c88aE7d2AF990B137ed1e4e349474B68,0.440749,1,планктон,36.16,1777400535
0x1E15cDde0199064A17856154a789DD1408bb949E,0.440749,1,планктон,36.16,1777400569
0xFa189AEBf642f1ca4F8e767B4eef53215cb1cF23,0.440749,1,планктон,36.16,1777400535
0xEcf2E9898008dBf7bc332703204082Da2B26A57a,0.440749,1,планктон,36.16,1777400587
0x507a6fF730100F93b60D71598aED18d10A508f14,0.440749,1,планктон,36.16,1777400586
0x4007475d5B6cD3dF5928963189e67eaC31b44234,0.440745,1,планктон,36.16,1777928435
0xB6C81D248f1933E5dC11D7a6977747e3C32Eeb67,0.440742,1,планктон,36.16,1776864255
0xFDc55f07BbeeACA25627a3B1c9E8f71061A0B7CD,0.44074,1,планктон,36.16,1776961588
0xbB8CeC698109f19E300d54A2794d5ba819243474,0.440739,1,планктон,36.16,1774150450
0xAaE9a57bd9D43989c90fF679d85202913137d595,0.440708,1,планктон,36.16,1776692883
0xa009E6b123471942DAAcbff2566701a8695f2237,0.440708,1,планктон,36.16,1776960241
0x75DE79c89C1a31c8bFD6e3fCa12102523D13Aa91,0.440699,1,планктон,36.16,1776543253
0x99f400D96Ea2127934a4D495a511C05cD70aCB4a,0.440697,1,планктон,36.16,1777400622
0xa838c04583664c36974417C6490fd8fe830e3482,0.440682,1,планктон,36.16,1778682144
0x74D6aFbe0603E94Ef42B32d2DEb678c3B4a96275,0.440681,1,планктон,36.16,1776867694
0xF7B80b9E2ff27c7EDC61fBCdCFa12ecA68FC483a,0.440678,1,планктон,36.16,1776556012
0x8763CD7d17Fe6c104cD40BEFa79755Ce82720a49,0.440673,1,планктон,36.16,1776539890
0x82D5d7FFE3797A342A1A1b7a1E4E898f16552799,0.440673,1,планктон,36.16,1776539895
0xc803c7C60eACBab69D03E2fa43F93758B4E1F562,0.440673,1,планктон,36.16,1776539891
0xe14a52CDAf292a52A98e0C4e1D31f95ddB9a6013,0.440673,1,планктон,36.16,1776539890
0x32B7eB49F7b911F4D018234B16F40c6258220be4,0.440673,1,планктон,36.16,1776539890
0x244D9c2C77E4a4c80b77ea6241D11b437722792D,0.440673,1,планктон,36.16,1776539891
0xA4F0a6aDc7e3d55ea121359C7E69364842305203,0.440673,1,планктон,36.16,1776539894
0x849Fa18589177bbbd194F146A93Fd81c479De4f1,0.440673,1,планктон,36.16,1776539892
0x49006d0f71dFB94cc150D1296487e6707Bc9254b,0.440673,1,планктон,36.16,1776539891
0xce6d613EfBf122bCbF96E169795a133d8964859b,0.440673,1,планктон,36.16,1776539890
0x01DF303b2369290d1Aec6Fe37C1A3CD4a0C962cA,0.440673,1,планктон,36.16,1776539890
0xDf93D980F30DC67Ef3a084Fb009948aEf3B9A226,0.440664,1,планктон,36.16,1776539962
0xCE87e593c968026Ef45BD1b6aF4e0dCdaFDbB713,0.440664,1,планктон,36.16,1776539962
0x41027F245D12a1fCdFA421aEd650D05ADC495889,0.44066,1,планктон,36.16,1777647763
0x26314500d2ecB7b2258Fa6818f99b9c1408605c8,0.440657,1,планктон,36.16,1776541827
0xDbF9f7e9ef31C5C22643642E5844aB66b223A3C7,0.440647,1,планктон,36.16,1777399695
0x3D2b8879f97e413b2609F9844A5fc8dB8FE4f6F8,0.440645,1,планктон,36.16,1777400637
0x008Df63A1457C5E9EBdBF2cf05435343adf7282A,0.440645,1,планктон,36.16,1777400637
0xa440Ff687DBd1ec8BBD379124BFa0FAC5449eC4e,0.440643,1,планктон,36.16,1780641496
0x317aD47FE17B0Aaa1A8dDA6B456988a00230f20c,0.440637,1,планктон,36.16,1776865185
0x517C0bA798BE02C5aEcA5f1303FdfC1A9750AB73,0.440624,1,планктон,36.16,1775776757
0xabE219505ED00862F8429beF1429c009e36E8f18,0.440618,1,планктон,36.16,1776965422
0x10c1f54b952aab7A6Ce24091815eC71e987cEd0c,0.440618,1,планктон,36.16,1778516211
0x8cF0968573cbf8EaD70C843F47C0D4Fa399bBb66,0.440596,1,планктон,36.16,1776541989
0x462827663E76FC902b40E7af5D987423F5f9e46A,0.440587,1,планктон,36.16,1776869955
0x9cc44c1c14FaBe5b9996f927d1AE5c3333691D66,0.440581,1,планктон,36.16,1777400954
0x2ea3075594f3231e1862Ab96E09a04C03Cd71330,0.440578,1,планктон,36.16,1778685046
0x2eE965eE09fE6229489b041269d00679C6fE8d1C,0.440554,1,планктон,36.16,1776284510
0x6f1eB522696b1C7e842Bf32cb0BF0d4084B9CeA2,0.440542,1,планктон,36.16,1777307785
0x5B15793438DCc89AB74873337764dB4d815F08ec,0.440542,1,планктон,36.16,1777307789
0x628289dE11302862bF58CD3DFcd46196f2C4b90C,0.44053,1,планктон,36.16,1776837384
0x1BeC61091CB9E88C24FF2816756bF789bCD78305,0.440528,1,планктон,36.16,1778519987
0xDf07074989060e67bb305149b2C1259e4551Ea6d,0.440528,1,планктон,36.16,1778519987
0x23198935028AB9E21dFF73B01941Ec057F943bFc,0.440525,1,планктон,36.16,1777303886
0x65C23C9A960fe2e1A5de78236D05517C13C89F25,0.440519,1,планктон,36.16,1777400652
0x75dD5EDc1B7D2dCbD57627ABEa099bB4539D6BDD,0.440519,1,планктон,36.16,1777400653
0x66C217BB2e7f4cC7c6a358C9e39Aa37fc520f489,0.440517,1,планктон,36.16,1777400404
0xC425f9Abb286522F516d48e41C78b967a63D24D6,0.440516,1,планктон,36.16,1776868606
0x0f436d62feDd08267df54e653C24121092e3cf40,0.440516,1,планктон,36.16,1776868606
0xd50633a68748FC5F1b0e9cabade2C883B699Dcf4,0.440512,1,планктон,36.16,1776542026
0x3acba2f8B434baa17599AD2E58a1bf0089aFd2F1,0.440494,1,планктон,36.16,1780357736
0xf03861439d11450adb6c7de09967e11685931640,0.440483,1,планктон,36.16,1776693551
0x2D63D0AC28877400Fb55Be52FCE2205Cd11d2bfD,0.440483,1,планктон,36.16,1776693551
0x4B198301996E0Cc2d2D9f517d8Deb87A793EcFE1,0.440483,1,планктон,36.16,1776693537
0x898A1dAEbb80D08e631a6B64813ded386DAd25AE,0.440483,1,планктон,36.16,1776693551
0xcA11c406fE4A54d58232dc29C8D07e7EECcB0900,0.440481,1,планктон,36.16,1777400258
0xa263d909ec0017377d96F89a962fa7a012877b40,0.440469,1,планктон,36.16,1776872424
0x5779A8611FE5bDFe6D5e7E296F11e5267Faad9ba,0.440461,1,планктон,36.16,1777495724
0xEC697FedF608bf4b9f81D490A645246c5C20e908,0.440444,1,планктон,36.16,1778572844
0xED716a2913718E6fa326E57fD5a43425b8E1809c,0.440443,1,планктон,36.16,0
0xbE524AeD512312e41729880e21aae09D27cA267c,0.44043,1,планктон,36.16,1777304253
0xdc30c9dE85e762909715234edC89203d7b76F808,0.440428,1,планктон,36.16,1776865352
0x717997084e3C864B14304B6918621083ea512B0F,0.440413,1,планктон,36.16,1780668514
0xD22d0211530e5e74b2114e4b1Cb01C24ad25a13F,0.4404,1,планктон,36.16,1777304470
0x89A972EBf5972c3CfF671cdA8A60f6Ceb15805Ee,0.44039,1,планктон,36.16,1776692889
0x90aB95F6fdee18e8eE79E63C67b5E6943ba9Fd52,0.44039,1,планктон,36.16,1776692882
0x4478EaACD3799d78E1C0E2a15D449818eb308A12,0.440389,1,планктон,36.16,1776539891
0xd3d5458C07B655Cd79d4814A52f42EB8Fc59c24c,0.440379,1,планктон,36.16,1776872272
0xF4397e831622B5598BAA1aaDB3913F8410EDF0B5,0.440379,1,планктон,36.16,1776872272
0x2d6Eb9152A9336b20cE114C68C5265AF59fEbBd4,0.440373,1,планктон,36.16,1774150648
0x426fE28f3Bd1F140c82703C02A7Aa13C9f88910A,0.440365,1,планктон,36.16,1776693861
0x5C3b70a9294Aa1B142cE13Fdf787CCabfA1e4522,0.440365,1,планктон,36.16,1776693861
0x116DEA2f40Ca9f8658af7F3a4ddbdDaC2D9726F7,0.440345,1,планктон,36.16,1776869868
0x0f581DCf482481285dca353aFde856B52cfFE3C4,0.440345,1,планктон,36.16,1776869868
0xfd55408DaF9cf062e9518ED453e18B28E5CCcE95,0.440345,1,планктон,36.16,1776869868
0xC516B561571C7b84E0A96C37c9d9cDC2187fb702,0.440345,1,планктон,36.16,1776869868
0x8a589dB1F64AB153Db062Ef1b1cAF5D15C5D0713,0.440334,1,планктон,36.16,1776541379
0x026577F7a9DfcA8B2990ed258779F600c6cf0400,0.440334,1,планктон,36.16,1776541399
0xB9bF100fE9D6B797eD968d20aA435CEE10742AB2,0.44033,1,планктон,36.16,1776867692
0x3f04E75F564B6bc715bcCb13162b65599120Da72,0.44033,1,планктон,36.16,1776867701
0xB5BaEfdb365266bC864522C47321A6FD61189ff4,0.440316,1,планктон,36.16,1776865340
0x4B584c22c732BbA66057f9D29c71F16b1556E282,0.440309,1,планктон,36.16,1776867632
0x93aA06F8a7bB4da3Eb0DD5A5a38C01A7EB35501A,0.440309,1,планктон,36.16,1775220699
0xb5Ff6C3cbFb639Cf5cFb2cf0A4c35Ff6aA50C939,0.4403,1,планктон,36.16,1774150698
0xe637053b55Cdb0F4e0154F9B4C9429FC6069d948,0.440296,1,планктон,36.16,1777303821
0xfd13D469424cD435D3f834fc2E970e1CCE577f6b,0.440288,1,планктон,36.16,1776543241
0x188693113e93d8d2b399dDe99E539f5a6088aF46,0.440288,1,планктон,36.16,1776543244
0x2341640A0d1e9bd1b3Eb0F085308Ce30FB7ecc7e,0.440288,1,планктон,36.16,1776543241
0x68b99B36Bd67658f0691F827b5c726Cd11bff16E,0.440288,1,планктон,36.16,1776543243
0xC49146281f6C58211F25b1E84844b7e3d2acBA3C,0.440288,1,планктон,36.16,1776543240
0xd439D798A50bbf57592307E27B8EB559B9Bb3c04,0.440288,1,планктон,36.16,1776543240
0x4F5d90d666ED674Baa2996E98a0C3C2eC4A2aC50,0.44028,1,планктон,36.16,1776867648
0x70310097adA9a0BE01b991Ff5Ab80bdfD9C1e017,0.44028,1,планктон,36.16,1776867694
0x096c99dd851e638E4d1d629D941F76d8c14b45B3,0.44028,1,планктон,36.16,1776867645
0xdeeB29D6bc740af9AE969F3A2127B99c750a9C5a,0.44028,1,планктон,36.16,1776867651
0x9FDDb52fe89629de0121462f33683f3AD2ee099D,0.44028,1,планктон,36.16,1776867651
0x8051696176159970Dff436e8cB5C6a2dA0e60F98,0.44028,1,планктон,36.16,1776867648
0xbDe62D7a431bDa8EB4287BDC49d92AAB8413A796,0.44028,1,планктон,36.16,1776867651
0x614e92bA18f048e14252f530b0987fED51F85ce8,0.440268,1,планктон,36.16,1776574900
0x748c8B2EA97C6A83E91F87e8c251e0a367372f4E,0.440267,1,планктон,36.16,1776540162
0x11F6f214cDcbe66F9522F695E65B68E7628363dA,0.440265,1,планктон,36.16,1776867642
0x52e05f53565106055B3DF260264f36009Df3ACB2,0.440262,1,планктон,36.16,1776865181
0x94d2334ac77eCFE66ef2e4eBbEeAb8671b131C49,0.440255,1,планктон,36.16,1776868923
0x4aBAf5ee354312b30e1b1adb1a5d0Eb1D60CFE95,0.44025,1,планктон,36.16,1776871204
0xBA8AbCc3c50182fcd87E04F65029E0787E88Bac4,0.440249,1,планктон,36.16,1778497847
0x0245D2D162bB541eEF6C0F39756478c16F865219,0.440241,1,планктон,36.16,1780669542
0xEa2E802471174689477f18b9DCFAFdAB7Cb8C752,0.440238,1,планктон,36.16,1777303875
0x0DBF1c65C5bCc02818F86e9c43206cE9771ddf4F,0.440238,1,планктон,36.16,1777303875
0xdab194906B4ed5888cED2e3D73f9e0C877f22E6d,0.440238,1,планктон,36.16,1777303875
0x9B5d3A8d01157c577FC921443af4EA0F026aB0Af,0.440235,1,планктон,36.16,1776695888
0x6A1174E2320069dAf8B2Da7f5EBFD49E9aF17681,0.440231,1,планктон,36.16,1777396057
0xfDd97Bf02B82722E3dE6657a874675cF6fA7786a,0.440227,1,планктон,36.16,1777303853
0xB4574AA701a6bEb839D2007df64A5111475412AD,0.44022,1,планктон,36.16,1777647764
0x1A4e8BcFB09943A59e34b650bEd4FB9DA3F7A378,0.44022,1,планктон,36.16,1777647767
0xf41d1b6AFC8c356eb656225eA7486836df115dF1,0.44022,1,планктон,36.16,1777647762
0x9C0a13fd6E008d182Df63Ce79045E9b4F4242c1c,0.44022,1,планктон,36.16,1777647759
0x405512912c51c81CC663921a5733e6D19d0e5cC5,0.440217,1,планктон,36.16,1777210115
0x4023bf7f1E331e4B2646b4B19895abF21c69F5bb,0.440217,1,планктон,36.16,1777210116
0xa9A9Da9C648034b4937D138268641A48873eD25e,0.440207,1,планктон,36.16,1776871306
0xC97c6549F4294b155C65298502b97e962D35dD13,0.440207,1,планктон,36.16,1776871311
0x239096dF077E0C32529C4734Fb98147204EeDa70,0.440204,1,планктон,36.16,1776862958
0xd49CA48C159f88CE3F799326845Ebd41e8715090,0.4402,1,планктон,36.16,1777303838
0x87c905Aa101F65f1936b4c12d377716DcF444705,0.4402,1,планктон,36.16,1777303836
0xF4fFAaDE8D097b202F9160fA38D98B01BD489901,0.440185,1,планктон,36.16,1777303765
0x2B3c284661A0E84d7a1fA5041A8cE3d49fA9EcaA,0.440182,1,планктон,36.16,1780541496
0xE6Bd19F6483f446633AcF1ede98078169A506912,0.440174,1,планктон,36.16,1776866330
0xaF3F8038B2D240B6e04A3888Bb072067c68ca563,0.440174,1,планктон,36.16,1776866292
0xb3c8d15a1622805a870F16c56cF2A723b5544d5B,0.440173,1,планктон,36.16,1776864098
0x5b39e392540D7C33920A550A77DB6de70002bd8f,0.44017,1,планктон,36.16,1778516253
0xe5e3155709F95354B13951Ed50Df13A086f71eD1,0.44017,1,планктон,36.16,1778516253
0xBbA7455455d6ad429b75A9d5aEf258738b4c2f33,0.44017,1,планктон,36.16,1778516254
0x50Ca7C6A1c6f6F0AA7E4e3Bcd32F697421daeBff,0.44017,1,планктон,36.16,1778516254
0xEdf610e18A994496C3602256890c1C47521291bd,0.440135,1,планктон,36.16,1776871366
0x99237CeEB559f49095A233546Ef4fc573a1FD9D9,0.440135,1,планктон,36.16,1776871366
0x3d28c64C1B382b017aEfdB81840CCa3e53A655c4,0.440117,1,планктон,36.16,1776873555
0xfc433199FD1eB7CC004E1f56a94d4D2F63e2e8D8,0.440117,1,планктон,36.16,1776873562
0x7a550B2615dcCa12E51Ccc7EB1EB95f02fb4bb47,0.440117,1,планктон,36.16,1776819516
0x5351685D2AbbFDC21D2CbD75267E2e0527B80B04,0.440117,1,планктон,36.16,1776873556
0x53451e6A21f1d886DD74B479007f48Ae3543D5B0,0.440117,1,планктон,36.16,1776873554
0x8f5936f7a77bda76Ac94b93C7d5aE080D661bE9c,0.440117,1,планктон,36.16,1776873554
0x1199C587c6DcA54c24eD855e6283EFb2AACA53fA,0.440117,1,планктон,36.16,1776873555
0xdC17593c7965861210339a8A3DC0D15238335891,0.440117,1,планктон,36.16,1776873560
0x3D3F9391bD11f41a5b472fF24eF77479f931aa43,0.440116,1,планктон,36.16,1776868606
0x4417FDa22053505F47193867444a019A09B5522F,0.440116,1,планктон,36.16,1776868606
0xF61840C18a27FD1707847c7c323477FA89EeA603,0.440116,1,планктон,36.16,1775563874
0xC871c5e542A349b40EB541e5EFf675105b65D32F,0.440116,1,планктон,36.16,1776868606
0x62Fc457f8806CB2cb25Bf67bB7D0de777aacdE0c,0.440116,1,планктон,36.16,1776868606
0x55a264BAE83fFf072AC2E5a344663a0380530525,0.440116,1,планктон,36.16,1776868606
0x8b47d3824E977828D950999588F582CC16CA7201,0.440112,1,планктон,36.16,1778505833
0x834911DFCcaeA8EF261eaC54E9B8248D938BAc11,0.440112,1,планктон,36.16,1778505833
0x16FF4677476101d7eE59CD6905cfC0Ca4cDD57FB,0.440109,1,планктон,36.16,1777558056
0x2e0529F469422d647Bc3028D0322766c1104172e,0.440104,1,планктон,36.16,1777401075
0xC29DCD593558A13138F6BCaf7129CA9D00c90f10,0.440085,1,планктон,36.16,1776540268
0xbb6c38DF6BcCC0315A4fc2D07b8f6ab2Fee4420d,0.440078,1,планктон,36.16,1777304386
0xbBDb4a046fab321db841280562Bc54dcAFdF0022,0.440063,1,планктон,36.16,1776867528
0xfF93Afccc123fBB25335Aa8814eB18391C232700,0.440062,1,планктон,36.16,0
0x34161c793e0BEc30678Cd420BE87dCf4e3663aB9,0.440056,1,планктон,36.16,1777386130
0xB4F7362Fc9B1b9124A6D7806183E4811B21308c2,0.44004,1,планктон,36.16,1776873756
0x02E77444cef9485D6b010d70B2F5Bab4F320DEe3,0.44004,1,планктон,36.16,1776873756
0x26d7D8f0a94ada65aE28743f4d116ecf5A64A3Fc,0.44004,1,планктон,36.16,1776696095
0x15945478B2aF9e23B0b7137f23796C5b3Ae25b3e,0.44004,1,планктон,36.16,0
0x422EE794090200AB1e7f500f9717Fe8A31545C08,0.44004,1,планктон,36.16,0
0x9f7e97D417239feE85c18acf88ad1ac33Da1A140,0.44004,1,планктон,36.16,0
0x14514DdEB0F0eF15034F35d60B943bE5253896cA,0.44004,1,планктон,36.16,1777400911
0x45B06BA2e713c7c5c52c09DCBfFeBfe9AFd3c3C0,0.440018,1,планктон,36.16,1776676097
0xC330A677eb32DdE6Df49e2CEA98CD1F9dba72426,0.440008,1,планктон,36.16,1777166660
0xAdeDab95d3fba44645f6A1F0928f2C489517D72A,0.440004,1,планктон,36.16,1777816435
0x8C71cB42b0A567E5dfFD675fe71C7C3918a87B68,0.440004,1,планктон,36.16,1778717155
0x2d75809737482d994F6B2f9BcBAC539E77811DD7,0.440004,1,планктон,36.16,1779039764
0x8bC35f9E2c92DaF0d4872735EB94B82CC529419c,0.440004,1,планктон,36.16,1777486120
0xB63F6c48BFf25f9Cb64A2323a3A3aE81036Faf3e,0.440004,1,планктон,36.16,1777816917
0x469588aAE8B6c7fe746d497593AdAf4375799b84,0.440004,1,планктон,36.16,1777486120
0x13CB3f2e686DbD584A13C955bf82088534597814,0.440004,1,планктон,36.16,1780290398
0x7b3181806169ebBf98049Cc481e5239646167afa,0.440004,1,планктон,36.16,1777650377
0x95C8249E84766996F310552E889D4998b63C5e36,0.440004,1,планктон,36.16,1776956958
0xFbc217675179b0E5d02a366E88BcC3D281D533E2,0.440004,1,планктон,36.16,1777034098
0xf6d3bd953f7dcF3d4c11e06C62f18f307011E0eb,0.440004,1,планктон,36.16,1776956958
0x680159aCaba2d7DAe2FF7E843fe3488A5dd5eb7b,0.440004,1,планктон,36.16,1776702123
0x206D2389d3751C135b6e9aFA69c38B63b2baDF8c,0.440004,1,планктон,36.16,1777034098
0x7d2f78c0e7853301B7238Cc26250053f2df9e375,0.440004,1,планктон,36.16,1777034098
0x4F78Cf83DC80BD69C256deFf265D05AA95D4Df84,0.440004,1,планктон,36.16,1776702123
0x98C1ade6b2224AA103C406619E15ef3a0E6FD8Db,0.440004,1,планктон,36.16,1776800086
0xDAC12Af43EBC641bCd183B47bcFdf22c6662Ca77,0.440004,1,планктон,36.16,1776866256
0xA903A2c2F38D8A06B6437e40c5f88E12117C700B,0.440004,1,планктон,36.16,1777034098
0xa56a37B99726E956dAf43059B357A5F1F6c19cD9,0.440004,1,планктон,36.16,1777034098
0x0F173b60355256C0A5897EA7cdd886a90974ff4A,0.440004,1,планктон,36.16,1780502446
0x3aBAA2Ac249C1385841a903E932C5F0CdD21D952,0.440004,1,планктон,36.16,1780834202
0x2a25992f2498CA11e51d372C9ddFDd5CfeE9F46F,0.440004,1,планктон,36.16,1780333724
0x079058E0cFe8cf0703D82221F7518497173c7920,0.440004,1,планктон,36.16,1779282274
0xAEb915Cb39d1F84ad643c6C74AA6dFFA5005D18f,0.440004,1,планктон,36.16,1779299041
0x0c124C072d51F89407d660c0c69f96679c292686,0.440004,1,планктон,36.16,1777816917
0xbdE9e09d57E4591127Ab1cA6012D9742f41aA3B7,0.440004,1,планктон,36.16,1780474528
0x66f6276a138DAF8c4042d5497cEEe5c5028363d6,0.440004,1,планктон,36.16,1777913360
0x673D1C230bc9BC758CcCce4D7B105B630f14EB88,0.440004,1,планктон,36.16,1778456378
0x3E1613e30b395BE193928B86B70F5A777CFbEe05,0.440004,1,планктон,36.16,1780434414
0x666f4fAF863aB715004E7Ef6978E26DE469C1a76,0.440004,1,планктон,36.16,1779696667
0xBbfe8906508FA1221F034CC8b6d1a029B23A4E81,0.440004,1,планктон,36.16,1780687921
0x3573ECc20d5154F6101E776dbCf32eBDD5f0D25F,0.440004,1,планктон,36.16,1780223434
0x6c819865C342E80ff42FD598A8645998C3F2d828,0.440004,1,планктон,36.16,1780833646
0xEde8FB963c198A160E5E444B487f3b98A652b4bD,0.440004,1,планктон,36.16,1778882658
0x0B24e50C5804a3593a03E17238D928e3F21e429E,0.440004,1,планктон,36.16,1779458722
0x21263fC0Fe29842AC19E8B5375Aac76bE23c0EB1,0.440004,1,планктон,36.16,1778411808
0x9AD5AF71cCa371EB8A75976C02e63c01f19345Cb,0.440004,1,планктон,36.16,1777650377
0x4ff28116766D2b6EE3B19169ee57A61D19F0910F,0.440004,1,планктон,36.16,1779695807
0xb9854A3D7F977d712Ba9975eCC08c8797b3682DD,0.440004,1,планктон,36.16,1779458722
0x8F1ad774E0C89f8Fd39dd369821Bb0D70f57A22e,0.440004,1,планктон,36.16,1777392444
0x771E45722149C89a49fF1B5bAa57F82A452A127A,0.440004,1,планктон,36.16,1779435322
0x678D18a3c3471dB712842D1A7E006C3B3389A7B9,0.440004,1,планктон,36.16,1780212033
0x3b2aee4A475a172Ad6647d06FeF9300B583ec0Ec,0.440004,1,планктон,36.16,1780434414
0xA4406d8e624F09D9eBEec0A1263eC031ad63af7F,0.440004,1,планктон,36.16,1777816435
0x79C0ec274Ec84600190a87C98cEF1400eA70F62D,0.440004,1,планктон,36.16,1779185051
0xc51C0586DC6c7B81f2571c0085987302dd8d6085,0.440004,1,планктон,36.16,1780834202
0x5a2d378BB637F3e842FcE45D5AC61dBb18c05281,0.440004,1,планктон,36.16,1777220882
0xcD2626BCab21b2eD0C04bcBA7704e070bB603541,0.440004,1,планктон,36.16,1777886799
0xA1B61eB0B25246904B7459d7730F311906a527cB,0.440004,1,планктон,36.16,1777829610
0xB59c4CA782360f17523849a54073696E53b90C45,0.440004,1,планктон,36.16,1779695807
